country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Tanzania,TZA,2012,.524,.268,.737,.767,.541,,,,,.506,-.431,-.133,93.538,.765,,,.474,2187,,,,,,,,867.867680563228,78.10059,46.4
Tanzania,TZA,2013,.548,.288,.726,.759,.541,,,,,1.55,-.527,-1.028,93.538,.776,,,.474,2208,,,,,,,,970.4169384250461,,50.3
Tanzania,TZA,2014,.512,.274,.725,.759,.541,,,,,1.55,-.527,-1.028,93.538,.776,,,.474,2335,,,,,,,,1030.09291747653,,53.6
Tanzania,TZA,2015,.536,.291,.767,.8,.541,.519,,,,1.55,-.283,-.741,94.5,.776,,,.474,2429,,,,,,,,947.933446487903,77.88723,58.5168952941895
Tanzania,TZA,2016,.483,.256,.642,.726,.541,,,,,1.55,.483,-.248,94.5,.051,,,.474,2518,,,,,,,,966.474622354379,,65.3
Tanzania,TZA,2017,.473,.251,.653,.759,.572,,,,,.839,.867,-.065,95.5,.072,,,.474,,,,,,,,,1004.84112066441,,65.3383483886719
Tanzania,TZA,2018,.504,.272,.665,.78,.678,,,,,1.379,1.122,-.214,96.75,.031,,,.474,,,,,,,,,1050.67525379846,,
The Gambia,GMB,1981,.45,.219,.616,.483,.156,,,,,2.257,-.117,-.178,99.375,-.026,53.58,11.596,,2532,698.396,.87685519,.72781479,.18180001,10,1,0,332.681618154386,,
The Gambia,GMB,1982,.481,.236,.616,.483,.156,1.084,,,,2.257,-.117,-.178,99.375,-.026,57.188,12.977,,2615,726.269,.8860206,.72781479,.18180001,10,1,0,318.606922385822,,
The Gambia,GMB,1983,.494,.236,.616,.483,.156,,,,,2.257,-.117,-.178,99.375,-.026,60.795,14.358,,2411,754.143,.96841067,.72781479,.18180001,10,1,0,304.837000011512,,
The Gambia,GMB,1984,.494,.236,.616,.483,.156,,,,,2.257,-.117,-.178,99.375,-.026,64.40300000000001,15.739,,2351,782.016,.96078134,.72781479,.18180001,10,1,0,244.371321701364,,
The Gambia,GMB,1985,.5,.239,.598,.483,.156,,,,,2.257,-.117,-.178,99.375,-.026,68.01000000000001,17.12,,2323,809.889,.92448753,.72781479,.18180001,10,1,0,298.661992983614,,
The Gambia,GMB,1986,.5,.252,.598,.523,.156,,,,,2.257,-.117,-.178,99.375,-.026,64.807,17.108,,2343,837.7619999999999,.89986265,.72781479,.18180001,10,1,0,234.654507172854,,
The Gambia,GMB,1987,.514,.258,.598,.523,.156,1.116,,,,2.257,-.117,-.178,99.375,-.026,61.604,17.097,,2208,865.635,.92967272,.72781479,.18180001,10,1,0,265.487819500556,,
The Gambia,GMB,1988,.517,.258,.598,.523,.156,,,,,2.257,-.117,-.178,99.375,-.026,58.4,17.085,,2140,893.509,.90980512,.72781479,.18180001,10,1,0,305.312219478068,,
The Gambia,GMB,1989,.517,.258,.598,.523,.156,,,,,2.257,-.117,-.178,99.375,-.026,55.197,17.073,,2090,921.3819999999999,.91421735,.72781479,.18180001,10,1,0,310.297981722335,,
The Gambia,GMB,1990,.474,.237,.59,.523,.156,,,,,2.257,-.117,-.178,99.375,-.026,51.994,17.061,,2060,949.255,.91713709,.72781479,.18180001,10,1,0,331.818434756804,,
The Gambia,GMB,1991,.474,.237,.59,.523,.156,,,,,2.257,-.117,-.178,99.375,-.026,54.22,18.561,,2024,991.1180000000001,.91060418,.72781479,.18180001,10,1,0,695.40958742204,,
The Gambia,GMB,1992,.468,.239,.59,.516,.156,1.078,,,,2.257,-.117,-.178,99.375,-.026,56.447,20.061,,1924,1032.981,.88904697,.72781479,.18180001,10,1,0,695.1560480823269,,
The Gambia,GMB,1993,.467,.233,.59,.516,.156,,,,,2.257,-.117,-.178,99.375,-.026,58.673,21.561,,1906,1074.844,.88883615,.72781479,.18180001,10,1,0,711.725510062406,,38.5207061767578
The Gambia,GMB,1994,.271,.107,.402,.408,.043,,,,,2.198,-.393,.272,99.375,-.624,60.9,23.062,,1818,1116.707,.87010682,.72781479,.18180001,10,1,0,682.218521259004,,40.1167144775391
The Gambia,GMB,1995,.109,.106,.293,.358,.043,,,,,2.198,-.793,.272,99.375,-1.035,63.126,24.562,,1822,1158.57,.82894814,.72781479,.18180001,10,1,0,696.4508185031279,,41.7013740539551
The Gambia,GMB,1996,.134,.148,.289,.358,.272,1.105,,,,2.198,-.793,1.101,99.375,-1.035,66.96299999999999,26.193,,1777,1200.432,.77220243,.72781479,.18180001,10,1,0,728.669071886674,,43.2708930969238
The Gambia,GMB,1997,.256,.158,.29,.255,.259,1.105,,,,.87,-.793,1.101,99.375,-1.035,70.801,27.823,,1747,1242.295,.78679764,.72781479,.18180001,10,1,0,669.398865609291,,44.8214874267578
The Gambia,GMB,1998,.3,.168,.333,.34,.259,,,,,.87,-.793,1.101,99.375,-1.035,74.63800000000001,29.454,,1658,1284.158,.7872889,.72781479,.18180001,10,1,0,678.675630192061,,46.3509368896484
The Gambia,GMB,1999,.294,.167,.289,.34,.259,,,,,.87,-.793,1.101,99.375,-1.035,78.476,31.085,,1741,1326.021,.83378947,.72781479,.18180001,10,1,0,637.931570230916,,47.8632354736328
The Gambia,GMB,2000,.284,.181,.282,.518,.259,,,,,.87,-.793,1.101,99.375,-1.489,82.313,32.716,-.273,1812,1367.884,.92539859,.72781479,.18180001,10,1,0,594.151642988667,36.81773,51.16
The Gambia,GMB,2001,.286,.18,.276,.518,.259,-.066,,,,.87,-.793,1.101,99.375,-1.489,82.887,34.799,-.273,1805,,.95385879,.72781479,.18180001,10,1,0,505.420149661362,,50.8586044311523
The Gambia,GMB,2002,.289,.182,.276,.518,.292,-1.275,,,,.87,-.793,1.101,99.375,-1.489,83.462,36.883,-.273,1661,,.96323574,.72781479,.18180001,10,1,0,411.77248040377,,52.3527946472168
The Gambia,GMB,2003,.286,.181,.276,.518,.292,,,,,.87,-.793,1.101,99.375,-1.489,84.036,38.967,-.273,1826,,.89048934,.72781479,.18180001,10,1,0,335.906216950504,,53.8520584106445
The Gambia,GMB,2004,.286,.18,.276,.518,.292,,,,,.87,-.793,1.101,99.375,-1.489,84.61,41.05,-.273,2119,,.93683535,.72781479,.18180001,10,1,0,386.752762515299,,55.3618354797363
The Gambia,GMB,2005,.286,.179,.276,.518,.292,,,,,.87,-.793,1.101,99.375,-1.489,85.185,43.134,-.273,2048,,.95798141,.72781479,.18180001,10,1,0,404.325103705642,,54.4368600682594
The Gambia,GMB,2006,.299,.185,.302,.436,.292,-1.099,,,,.87,-.793,1.101,99.375,-1.489,84.639,45.535,-.273,1899,,,,,,,,411.61967126349,,58.4211502075195
The Gambia,GMB,2007,.282,.174,.302,.436,.292,-1.182,,,,.87,-.793,1.101,99.375,-1.489,84.093,47.937,-.273,1873,,,,,,,,487.170491690634,,59.9706115722656
The Gambia,GMB,2008,.281,.166,.302,.474,.292,,,,,.87,-.793,.948,99.375,-1.489,83.547,50.338,-.273,1820,,,,,,,,571.709970908967,,61.5331497192383
The Gambia,GMB,2009,.281,.165,.302,.474,.292,,,,,.87,-.793,.948,99.375,-1.489,83.001,52.739,-.273,1799,,,,,,,,517.525944984051,,63.1086654663086
The Gambia,GMB,2010,.281,.164,.302,.474,.292,,,,,.87,-.793,.948,99.375,-1.489,82.455,55.141,-.273,1850,,,,,,,,530.787693425107,,64.6970672607422
The Gambia,GMB,2011,.285,.174,.302,.474,.292,-1.613,,,,.87,-.793,.948,99.375,-1.489,,,-.273,1669,,,,,,,,486.049534986134,,66.29791259765631
The Gambia,GMB,2012,.307,.167,.271,.474,.292,-1.704,,,,.87,-.793,.948,99.375,-1.489,,,-.273,1781,,,,,,,,477.701260376468,,67.9094161987305
The Gambia,GMB,2013,.263,.136,.207,.473,.262,,,,,1.824,-.793,.556,99.375,-1.831,,,-.273,1830,,,,,,,,696.152124772487,41.95005,67
The Gambia,GMB,2014,.269,.144,.207,.474,.262,,,,,1.824,-.793,.556,99.375,-1.831,,,-.273,1901,,,,,,,,622.054102978064,,71.15586853027339
The Gambia,GMB,2015,.281,.148,.216,.474,.262,,,,,1.786,-.793,.556,99.375,-1.831,,,-.273,1948,,,,,,,,668.381202871118,50.77797,73.012939453125
The Gambia,GMB,2016,.293,.141,.224,.405,.262,-.414,,,,1.776,-.793,.556,99.375,-1.831,,,-.273,1950,,,,,,,,671.1052854586781,,75.8015975952148
The Gambia,GMB,2017,.343,.15,.331,.773,.27,-.241,,,,.009,.596,-1.124,99.167,1.427,,,-.096,,,,,,,,,672.780534143022,,79.40000000000001
The Gambia,GMB,2018,.5659999999999999,.297,.834,.783,.424,,,,,.009,.549,-1.115,100,1.423,,,-.096,,,,,,,,,712.452397744265,,
Togo,TGO,1981,.157,.052,.094,.194,.012,,,,,.347,-.171,-2.174,81.90000000000001,-2.492,81.43000000000001,26.945,,1702,2583.719,1.3284317,.71069026,.45999998,19,0,1,342.191304502598,,
Togo,TGO,1982,.157,.052,.094,.194,.012,,,,,.347,-.171,-2.174,81.90000000000001,-2.492,77.833,24.715,,1660,2686.063,1.1080611,.71069026,.45999998,19,0,1,281.81035893725,,
Togo,TGO,1983,.157,.052,.094,.194,.012,,,,,.347,-.171,-2.174,81.90000000000001,-2.492,74.235,22.485,,1489,2788.406,1.0669155,.71069026,.45999998,19,0,1,252.974370969562,,
Togo,TGO,1984,.157,.051,.094,.194,.012,,,,,.347,-.171,-2.174,81.90000000000001,-2.492,70.637,20.255,,1405,2890.75,.97501379,.71069026,.45999998,19,0,1,228.64825579187,,
Togo,TGO,1985,.152,.06,.094,.289,.012,.6870000000000001,,,,.347,-.171,-2.174,81.90000000000001,-2.492,67.039,18.025,,1402,2993.094,1.027078,.71069026,.45999998,19,0,1,234.356326111085,,
Togo,TGO,1986,.151,.059,.094,.289,.012,.709,,,,.347,-.171,-2.174,81.90000000000001,-2.492,68.83799999999999,18.37,,1414,3095.438,.93271804,.71069026,.45999998,19,0,1,315.461934540409,,
Togo,TGO,1987,.155,.059,.094,.235,.012,,,,,.347,-.171,-2.174,81.90000000000001,-2.492,70.637,18.715,,1364,3197.782,.87289327,.71069026,.45999998,19,0,1,359.79062078767,,
Togo,TGO,1988,.155,.044,.094,.22,.012,,,,,.347,-.171,-2.174,81.90000000000001,-2.492,72.437,19.059,,1389,3300.125,.87335944,.71069026,.45999998,19,0,1,385.425526492864,,
Togo,TGO,1989,.155,.043,.094,.22,.012,,,,,.347,-.171,-2.174,81.90000000000001,-2.492,74.236,19.404,,1427,3402.469,.90564257,.71069026,.45999998,19,0,1,367.792584109987,,
Togo,TGO,1990,.155,.057,.108,.336,.012,.678,,,,.347,-.333,-2.388,81.90000000000001,-2.492,76.035,19.749,,1450,3504.813,.92221129,.71069026,.45999998,19,0,1,431.450159769201,,
Togo,TGO,1991,.231,.068,.296,.459,.012,,,,,-.789,-1.967,-1.46,81.90000000000001,-1.272,75.702,19.324,,1342,3625.497,.90931821,.71069026,.45999998,19,0,1,414.782081589686,,
Togo,TGO,1992,.264,.106,.358,.533,.012,,,,,.278,-1.967,-1.46,81.90000000000001,-1.034,75.368,18.899,,1288,3746.181,.89206737,.71069026,.45999998,19,0,1,429.042034762676,,
Togo,TGO,1993,.283,.118,.408,.533,.012,-1.749,,,,.278,-2.32,-1.46,81.90000000000001,-.355,75.035,18.473,,1069,3866.866,.82806921,.71069026,.45999998,19,0,1,306.150563503367,,
Togo,TGO,1994,.295,.122,.409,.545,.012,-1.708,,,,.278,-2.707,-1.652,81.90000000000001,-.329,74.70099999999999,18.048,,1195,3987.55,.81288767,.71069026,.45999998,19,0,1,238.465395587917,,
Togo,TGO,1995,.311,.124,.421,.545,.012,,,,,.278,-2.707,-1.652,81.90000000000001,-.329,74.368,17.623,,1157,4108.234,.88328749,.71069026,.45999998,19,0,1,309.818440171369,,
Togo,TGO,1996,.315,.125,.442,.545,.012,,,,,.278,-2.707,-1.652,81.90000000000001,-.329,76.005,19.17,,1324,4228.918,.89841241,.71069026,.45999998,19,0,1,336.977236353739,,
Togo,TGO,1997,.315,.124,.442,.545,.012,,,,,.278,-2.707,-1.652,81.90000000000001,-.329,77.643,20.718,,1384,4349.602,.87925446,.71069026,.45999998,19,0,1,334.143395477957,,
Togo,TGO,1998,.297,.114,.461,.545,.012,-2.03,,,,.278,-2.707,-1.652,81.90000000000001,-.329,79.28100000000001,22.265,,1185,4470.287,.87457502,.71069026,.45999998,19,0,1,342.658274046648,,41.2
Togo,TGO,1999,.293,.121,.459,.477,.012,-3.458,,,,.593,-2.707,-1.652,81.90000000000001,-.329,80.919,23.812,,1262,4590.971,.90993583,.71069026,.45999998,19,0,1,329.695996376381,,42.0143280029297
Togo,TGO,2000,.292,.118,.494,.477,.012,,,,,-.349,-2.707,-1.652,81.90000000000001,-.329,82.557,25.36,-.952,1160,4711.655,.8686204,.71069026,.45999998,19,0,1,302.206394294343,53.1776,38.5089686098655
Togo,TGO,2001,.292,.127,.494,.604,.012,,,,,-.349,-2.707,-1.652,81.90000000000001,-.329,83.465,27.436,-.952,1131,,.82316643,.71069026,.45999998,19,0,1,292.567357624045,,47.1955223083496
Togo,TGO,2002,.286,.126,.479,.604,.012,-4.039,,,,-.349,-2.707,-1.652,81.90000000000001,-.329,84.374,29.511,-.952,1174,,.78404218,.71069026,.45999998,19,0,1,326.855600126755,,49.7826194763184
Togo,TGO,2003,.3,.124,.51,.604,.012,-2.743,,,,-.349,-2.707,-1.652,81.90000000000001,-.111,85.282,31.587,-.952,1103,,.73128647,.71069026,.45999998,19,0,1,396.030044051086,,52.3747940063477
Togo,TGO,2004,.297,.114,.51,.5649999999999999,.012,,,,,-.349,-2.707,-1.652,81.90000000000001,-.111,86.19,33.663,-.952,1114,,.78904361,.71069026,.45999998,19,0,1,412.589391962308,,54.977481842041
Togo,TGO,2005,.343,.133,.712,.6889999999999999,.012,-.51,,,,-.349,-1.993,-1.164,81.90000000000001,.979,87.099,35.739,-.952,1121,,.77404177,.71069026,.45999998,19,0,1,406.400950539125,,57.5934143066406
Togo,TGO,2006,.335,.143,.793,.748,.012,,,,,-.349,-1.423,-1.147,81.90000000000001,.979,89.491,37.077,-.952,1135,,,,,,,,407.694697892417,56.88837,64.90000000000001
Togo,TGO,2007,.33,.197,.772,.748,.012,-.118,,,,-.349,-1.423,-.852,81.90000000000001,.979,91.88200000000001,38.415,-.952,1125,,,,,,,,449.144232824439,,62.864990234375
Togo,TGO,2008,.512,.207,.801,.748,.012,,,,,-.349,-1.423,-.852,81.90000000000001,1.011,94.274,39.753,-.952,1119,,,,,,,,544.147523365142,,65.5204391479492
Togo,TGO,2009,.51,.207,.787,.748,.012,,,,,-.349,-1.423,-.852,81.90000000000001,1.011,96.666,41.091,-.952,1190,,,,,,,,538.441951576399,57.09338,68.18886566162109
Togo,TGO,2010,.445,.166,.781,.748,.012,-.444,,,,-.838,-1.423,-.852,81.90000000000001,1.011,99.05800000000001,42.43,-.952,1232,,,,,,,,533.508791977233,,66.50394292151709
Togo,TGO,2011,.448,.17,.762,.748,.012,,,,,-.838,-1.423,-.852,81.90000000000001,1.011,,,-.952,1227,,,,,,,,586.328841545215,60.40994,77.90000000000001
Togo,TGO,2012,.432,.168,.711,.765,.012,,,,,-.838,-1.423,-.852,81.90000000000001,1.011,,,-.952,1240,,,,,,,,571.839428880573,,76.6775588989258
Togo,TGO,2013,.478,.216,.791,.833,,-.379,,,,-.856,-1.794,-1.056,78.59999999999999,1.349,,,-.952,1426,,,,,,,,621.222259778549,,78.99676513671881
Togo,TGO,2014,.511,.2,.801,.833,,,,,,-.856,-1.794,-1.056,78.59999999999999,1.349,,,-.952,1443,,,,,,,,640.081611119276,,83.2
Togo,TGO,2015,.553,.231,.804,.833,,-.5669999999999999,,,,-.856,-1.794,-1.056,78.59999999999999,1.349,,,-.5629999999999999,1482,,,,,,,,570.680737075619,63.74562,84.42420959472661
Togo,TGO,2016,.5620000000000001,.228,.803,.833,,,,,,-.133,-1.794,-1.056,78.59999999999999,1.349,,,-.5629999999999999,1515,,,,,,,,587.874409389324,,87.1499404907227
Togo,TGO,2017,.453,.164,.76,.656,,,,,,-.133,-1.554,-1.266,77.625,1.349,,,-.5629999999999999,,,,,,,,,619.066370987019,,88.8
Togo,TGO,2018,.441,.123,.73,.598,,-3.162,,,,2.165,-1.567,-1.241,74.714,1.349,,,-.5629999999999999,,,,,,,,,671.840687558773,,
Uganda,UGA,1981,.245,.103,.296,.402,.011,,,,,1.034,-1.044,.529,82.5,-1.639,42.334,5.88,,951,12919.1,.74652886,.89946532,.72420001,26,1,0,104.27223779154,,
Uganda,UGA,1982,.244,.103,.291,.402,.011,,,,,1.034,-1.044,.529,80,-1.639,45.676,6.86,,1000,13423.2,.6650058,.89946532,.72420001,26,1,0,164.687753909377,,
Uganda,UGA,1983,.244,.103,.291,.402,.011,,,,,1.034,-1.044,.529,80,-1.639,49.019,7.84,,1041,13927.3,.70266867,.89946532,.72420001,26,1,0,164.262618117372,,
Uganda,UGA,1984,.244,.103,.291,.402,.011,,,,,1.034,-1.044,.529,80,-1.639,52.361,8.82,,920,14431.4,.73929775,.89946532,.72420001,26,1,0,256.740720701869,,
Uganda,UGA,1985,.189,.081,.291,.389,.011,,,,,1.034,-1.044,.529,80,-1.639,55.704,9.798999999999999,,906,14935.5,.73173422,.89946532,.72420001,26,1,0,241.746034664622,,
Uganda,UGA,1986,.125,.107,.348,.477,.078,,,,,1.321,-.285,.529,81.25,-1.024,55.862,10.387,,876,15439.6,.68002319,.89946532,.72420001,26,1,0,260.328699592605,,
Uganda,UGA,1987,.126,.117,.409,.721,.155,,,,,1.321,-.285,.529,78.75,-1.024,56.021,10.974,,894,15943.7,.67217523,.89946532,.72420001,26,1,0,401.563466295719,,
Uganda,UGA,1988,.139,.123,.437,.721,.352,,,,,1.321,-.285,.838,78.75,-.243,56.18,11.561,,918,16447.8,.64622122,.89946532,.72420001,26,1,0,402.279466564451,,
Uganda,UGA,1989,.18,.135,.467,.721,.352,.213,,,,1.321,-.523,.838,78.75,-.243,56.338,12.149,,945,16951.9,.64524263,.89946532,.72420001,26,1,0,314.768702840413,,
Uganda,UGA,1990,.179,.134,.44,.721,.352,,,,,1.321,-.013,.838,78.75,-.243,56.497,12.736,,946,17456,.67259276,.89946532,.72420001,26,1,0,248.029367198959,,
Uganda,UGA,1991,.183,.141,.44,.798,.352,,,,,1.321,-.013,.838,78.75,-.243,57.751,12.54,,928,18106,.70899892,.89946532,.72420001,26,1,0,185.018148080294,56.1073799133301,33.6
Uganda,UGA,1992,.187,.142,.449,.798,.352,,,,,1.321,-.013,.838,78.75,-.243,59.005,12.344,,947,18756,.72906113,.89946532,.72420001,26,1,0,153.943974021464,,34.8898277282715
Uganda,UGA,1993,.192,.144,.517,.798,.352,,,,,1.321,-.284,.838,78.75,-.243,60.259,12.148,,972,19406,.73532856,.89946532,.72420001,26,1,0,167.941231721124,,35.7635803222656
Uganda,UGA,1994,.305,.189,.669,.867,.434,.383,,,,1.321,-.284,.838,78.75,.004,61.513,11.952,,1008,20056,.77029079,.89946532,.72420001,26,1,0,201.602656478301,,36.6297645568848
Uganda,UGA,1995,.331,.194,.676,.864,.434,,,,,1.321,-.431,.837,86.25,.004,62.767,11.755,,1068,20706,.89819062,.89946532,.72420001,26,1,0,281.966202349409,,40.2
Uganda,UGA,1996,.319,.237,.6919999999999999,.896,.596,-.1,,,,1.321,-.738,.837,86.25,.004,70.21299999999999,12.539,,1044,21356,.86392486,.89946532,.72420001,26,1,0,287.388236078175,,38.3242874145508
Uganda,UGA,1997,.31,.229,.702,.875,.596,,,,,1.321,-.738,.837,86.25,.004,77.65900000000001,13.322,,1052,22006,.90840602,.89946532,.72420001,26,1,0,289.504414242171,,39.1450614929199
Uganda,UGA,1998,.31,.229,.702,.875,.596,,,,,1.321,-.738,.837,86.25,.004,85.105,14.105,,1080,22656,.94994074,.89946532,.72420001,26,1,0,295.4053580237,,39.9446830749512
Uganda,UGA,1999,.31,.229,.702,.875,.596,,,,,1.321,-.738,.837,86.25,.004,92.551,14.888,,1113,23306,.97727638,.89946532,.72420001,26,1,0,261.34786098482,,40.7271537780762
Uganda,UGA,2000,.329,.244,.744,.875,.596,,,,,1.321,-1.044,.837,86.25,.237,99.997,15.671,-.141,1129,23956,1.0318108,.89946532,.72420001,26,1,0,261.868997701026,,41.4980354309082
Uganda,UGA,2001,.291,.234,.767,.899,.596,-.064,,,,1.321,-1.044,.837,86.25,.237,99.997,16.263,-.141,1168,,1.0577925,.89946532,.72420001,26,1,0,239.473185932773,,43.9
Uganda,UGA,2002,.291,.231,.76,.806,.596,,,,,1.321,-1.044,.837,86.25,.237,99.997,16.855,-.141,1199,,1.0755358,.89946532,.72420001,26,1,0,245.500079364729,68.14251,39.3
Uganda,UGA,2003,.29,.231,.76,.806,.596,,,,,1.321,-1.044,.837,86.25,.237,99.997,17.447,-.141,1223,,1.0928969,.89946532,.72420001,26,1,0,243.901526379506,,43.7966766357422
Uganda,UGA,2004,.298,.238,.76,.806,.768,,,,,1.321,-1.059,.837,86.25,.237,99.997,18.04,-.141,1254,,1.1133554,.89946532,.72420001,26,1,0,296.046936103797,,44.5766296386719
Uganda,UGA,2005,.297,.275,.76,.806,.768,,,,,1.321,-1.059,.8080000000000001,88.444,.237,99.997,18.632,-.141,1353,,1.1343231,.89946532,.72420001,26,1,0,325.590373610891,,49
Uganda,UGA,2006,.34,.291,.769,.806,.745,-.355,,,,1.321,-1.059,.8080000000000001,88.444,.237,99.997,20.376,-.141,1399,,,,,,,,347.990356815413,71.37314000000001,41.8
Uganda,UGA,2007,.378,.291,.776,.806,.745,,,,,1.321,-1.059,.8080000000000001,89.333,.237,99.997,22.12,-.141,1449,,,,,,,,416.898619395623,,46.9959297180176
Uganda,UGA,2008,.368,.286,.72,.806,.745,,,,,1.321,-1.059,.8080000000000001,90.667,.237,99.997,23.865,-.141,1546,,,,,,,,467.900570300656,,47.8286399841309
Uganda,UGA,2009,.374,.286,.748,.806,.745,,,,,1.321,-1.059,.8080000000000001,90.667,.237,99.997,25.609,-.141,1681,,,,,,,,578.4230564218381,,45
Uganda,UGA,2010,.368,.275,.739,.831,.711,,,,,1.319,-1.005,.8080000000000001,96,.227,99.997,27.354,-.156,1772,,,,,,,,622.498845744984,73.21187999999999,48
Uganda,UGA,2011,.361,.279,.731,.832,.711,-.54,,,,1.319,-1.005,.8080000000000001,96,.227,,,-.156,1890,,,,,,,,602.684651383698,,55.4
Uganda,UGA,2012,.37,.269,.707,.798,.711,,,,,1.282,-1.005,.8080000000000001,95.556,.07,,,-.156,1848,,,,,,,,668.832461950198,70.19822000000001,52.2795753479004
Uganda,UGA,2013,.355,.258,.717,.759,.8179999999999999,,,,,1.499,-.962,.8080000000000001,95.556,-.018,,,-.156,1841,,,,,,,,689.154814165601,,52.8786277770996
Uganda,UGA,2014,.344,.26,.717,.791,.819,,,,,1.499,-.962,.8080000000000001,95.556,-.018,,,-.156,1853,,,,,,,,739.3739269619909,,51.4
Uganda,UGA,2015,.326,.243,.71,.776,.8129999999999999,,,,,1.499,-.962,.8080000000000001,95.556,-.102,,,-.156,1883,,,,,,,,709.021038589161,,51.9
Uganda,UGA,2016,.337,.262,.673,.773,.784,.06,,,,1.514,-1.167,.255,93,-.152,,,-.156,1909,,,,,,,,608.705735097409,,57.5
Uganda,UGA,2017,.341,.241,.722,.828,.707,,,,,1.552,-1.008,.845,92,.585,,,-.156,,,,,,,,,631.5227197922781,,57
Uganda,UGA,2018,.375,.253,.7,.767,.83,,,,,1.295,-.828,-.367,92.667,1.018,,,-.156,,,,,,,,,643.1396701916721,76.5275,
Zambia,ZMB,1981,.201,.15,.151,.636,.6840000000000001,,,,,-1.005,.968,.409,98.5,-.189,84.596,13.921,,1719,5927.599,1.3284034,.81821638,.45499998,21,1,0,639.542955234525,,
Zambia,ZMB,1982,.201,.15,.151,.636,.6840000000000001,,,,,-1.005,.968,.409,98.5,-.189,85.197,14.241,,1652,6155.422,1.3466538,.81821638,.45499998,21,1,0,637.546199179838,,
Zambia,ZMB,1983,.201,.151,.151,.636,.6840000000000001,.488,,,,-1.005,.968,.409,98.5,-.189,85.798,14.561,,1519,6383.244,1.2884805,.81821638,.45499998,21,1,0,496.197064619118,,
Zambia,ZMB,1984,.202,.151,.151,.636,.6840000000000001,,,,,-1.005,.968,.409,98.5,-.189,86.399,14.88,,1653,6611.066,1.3722858,.81821638,.45499998,21,1,0,408.778347132815,,
Zambia,ZMB,1985,.202,.14,.151,.55,.6840000000000001,,,,,-1.005,.968,.409,98.5,-.189,86.999,15.2,,1770,6838.889,1.333004,.81821638,.45499998,21,1,0,329.51162318132,,
Zambia,ZMB,1986,.202,.147,.151,.633,.6840000000000001,,,,,-1.005,.968,.409,98.5,-.189,85.8,15.36,,1430,7066.711,1.2245874,.81821638,.45499998,21,1,0,232.538957136755,,
Zambia,ZMB,1987,.202,.144,.151,.629,.6840000000000001,,,,,-1.005,.968,.409,98.5,-.189,84.59999999999999,15.52,,1403,7294.533,1.1295848,.81821638,.45499998,21,1,0,307.872632589342,,
Zambia,ZMB,1988,.203,.151,.151,.662,.6840000000000001,1.103,,,,-1.005,.968,.409,98.5,-.189,83.40000000000001,15.68,,1567,7522.355,1.1868159,.81821638,.45499998,21,1,0,488.744413413745,,
Zambia,ZMB,1989,.208,.151,.151,.662,.6840000000000001,,,,,-1.005,.968,.409,98.5,-.189,82.20099999999999,15.84,,1295,7750.178,1.1887598,.81821638,.45499998,21,1,0,511.321337632379,,
Zambia,ZMB,1990,.219,.169,.227,.764,.702,,,,,-.51,.968,.409,98.5,-.189,81.001,16,,1369,7978,1.2502257,.81821638,.45499998,21,1,0,408.769534724677,64.9982604980469,34.7
Zambia,ZMB,1991,.231,.169,.44,.899,.702,1.124,,,,.043,-.37,.9360000000000001,98.5,1.119,81.006,16.009,,1338,8200.700000000001,1.112537,.81821638,.45499998,21,1,0,409.727573569357,,35.1290168762207
Zambia,ZMB,1992,.509,.323,.694,.909,.76,,,,,.41,-.699,.517,98.5,1.413,83.489,20.578,,1279,8423.4,1.1420135,.81821638,.45499998,21,1,0,376.498774421343,,39.2
Zambia,ZMB,1993,.519,.334,.708,.92,.76,,,,,.601,-.699,.517,98.5,1.413,84.73399999999999,22.867,,1142,8646.1,1.0623033,.81821638,.45499998,21,1,0,378.12547185508,,37.607105255127
Zambia,ZMB,1994,.516,.332,.746,.9360000000000001,.76,,,,,.601,-.699,.517,98.5,1.413,85.97799999999999,25.156,,991,8868.799999999999,1.0405529,.81821638,.45499998,21,1,0,412.260984453725,,38.8366889953613
Zambia,ZMB,1995,.516,.332,.746,.9360000000000001,.76,,,,,.601,-.699,.517,98.5,1.413,87.22199999999999,27.445,,981,9091.5,.93100303,.81821638,.45499998,21,1,0,418.515070713827,,40.0549201965332
Zambia,ZMB,1996,.504,.332,.727,.9360000000000001,.76,-2.331,,,,.601,-.699,.517,98.5,1.413,87.20999999999999,27.434,,1018,9314.200000000001,.8293128,.81821638,.45499998,21,1,0,385.152440867439,,44.1
Zambia,ZMB,1997,.471,.306,.727,.9360000000000001,.75,,,,,.601,-.699,.517,98.5,1.413,83.858,24.452,,1121,9536.9,.83549321,.81821638,.45499998,21,1,0,448.370206818558,,42.4421806335449
Zambia,ZMB,1998,.471,.306,.727,.9360000000000001,.75,,,,,.601,-.528,.517,98.5,1.413,82.176,22.955,,1050,9759.6,.85353845,.81821638,.45499998,21,1,0,358.555886217461,,48
