country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Sudan,SDN,2016,0.272,0.121,0.296,0.553,0.083,,,,,1.673,-1.705,-1.027,67.625,-1.213,,,0.528,,,,,,,,,2398.10188,,80.61208344
Sudan,SDN,2017,0.276,0.136,0.314,0.559,0.083,,,,,1.682,-1.617,-0.046,75,-0.732,,,0.528,,,,,,,,,3015.02443,,82.52581787
Sudan,SDN,2018,0.281,0.105,0.332,0.458,0.083,,,,,1.354,-1.617,-0.568,73.833,-0.285,,,0.528,,,,,,,,,977.2736357,60.69718,
Swaziland,SWZ,1981,0.128,0.131,0.188,0.567,0.822,,,,,0.31,-1.045,-1.131,96.75,-1.523,83.4,26.154,,2962,638.764,5.5266542,0.38675165,0.48000002,4,1,0,939.4501374,,
Swaziland,SWZ,1982,0.128,0.131,0.188,0.567,0.822,,,,,0.31,-1.045,-1.131,96.75,-1.523,83.8,26.812,,3075,666.081,5.4711938,0.38675165,0.48000002,4,1,0,853.5512731,,
Swaziland,SWZ,1983,0.123,0.129,0.185,0.567,0.822,-3.688,,,,0.31,-1.69,-1.131,96.75,-1.523,84.2,27.469,,3226,693.398,5.4171777,0.38675165,0.48000002,4,1,0,851.5923507,,
Swaziland,SWZ,1984,0.121,0.129,0.188,0.567,0.822,,,,,0.31,-1.69,-1.131,96.75,-1.523,84.599,28.127,,3188,720.715,5.3324132,0.38675165,0.48000002,4,1,0,732.2973049,,
Swaziland,SWZ,1985,0.12,0.129,0.179,0.567,0.822,,,,,0.31,-1.69,-1.131,96.75,-1.523,84.999,28.785,,3177,748.032,5.4865475,0.38675165,0.48000002,4,1,0,516.4142737,,
Swaziland,SWZ,1986,0.123,0.13,0.182,0.567,0.822,,,,,0.31,-1.69,-1.131,96.75,-1.523,85,29.171,,4091,775.348,5.4728651,0.38675165,0.48000002,4,1,0,620.715467,67.23937988,
Swaziland,SWZ,1987,0.117,0.128,0.189,0.567,0.822,-3.672,,,,0.31,-1.69,-1.131,96.75,-1.523,85.001,29.557,,4807,802.665,5.9274983,0.38675165,0.48000002,4,1,0,780.2706269,,
Swaziland,SWZ,1988,0.107,0.126,0.147,0.567,0.822,,,,,0.31,-1.69,-1.131,96.75,-1.523,85.002,29.944,,4814,829.982,6.4651046,0.38675165,0.48000002,4,1,0,894.3465151,,
Swaziland,SWZ,1989,0.108,0.126,0.147,0.567,0.822,,,,,0.31,-1.69,-1.131,96.75,-1.523,85.003,30.33,,5059,857.299,6.6345849,0.38675165,0.48000002,4,1,0,872.7731011,,
Swaziland,SWZ,1990,0.114,0.133,0.19,0.611,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,85.004,30.717,,5788,884.616,7.0395479,0.38675165,0.48000002,4,1,0,1355.393945,,
Swaziland,SWZ,1991,0.12,0.135,0.206,0.611,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,87.004,34.141,,5778,907.129,7.390563,0.38675165,0.48000002,4,1,0,1367.784814,,
Swaziland,SWZ,1992,0.116,0.134,0.196,0.611,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,89.004,37.566,,5921,929.643,7.2283444,0.38675165,0.48000002,4,1,0,1481.864599,,
Swaziland,SWZ,1993,0.114,0.132,0.196,0.611,0.833,-3.12,,,,0.31,-1.69,-1.131,96.75,-1.523,91.003,40.991,,6339,952.156,7.0517883,0.38675165,0.48000002,4,1,0,1528.892444,,
Swaziland,SWZ,1994,0.111,0.132,0.192,0.611,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,93.003,44.415,,6272,974.67,7.0724077,0.38675165,0.48000002,4,1,0,1563.752953,,
Swaziland,SWZ,1995,0.11,0.132,0.185,0.611,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,95.003,47.84,,7512,997.183,7.242084,0.38675165,0.48000002,4,1,0,1833.089427,,
Swaziland,SWZ,1996,0.115,0.133,0.192,0.611,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,91.948,45.668,,8096,1019.696,7.3958783,0.38675165,0.48000002,4,1,0,1695.131189,,
Swaziland,SWZ,1997,0.115,0.133,0.192,0.611,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,88.893,43.497,,7480,1042.21,7.5177732,0.38675165,0.48000002,4,1,0,1781.870028,,
Swaziland,SWZ,1998,0.115,0.135,0.186,0.611,0.833,-3.63,,,,0.31,-1.69,-1.131,96.75,-1.523,85.837,41.325,,7332,1064.723,7.6081367,0.38675165,0.48000002,4,1,0,1609.220662,,
Swaziland,SWZ,1999,0.12,0.135,0.182,0.611,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,82.782,39.153,,6995,1087.237,7.6824632,0.38675165,0.48000002,4,1,0,1557.058632,,
Swaziland,SWZ,2000,0.121,0.135,0.205,0.611,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,79.727,36.981,-1.114,7297,1109.75,8.3092546,0.38675165,0.48000002,4,1,0,1728.70534,81.6607,
Swaziland,SWZ,2001,0.124,0.136,0.215,0.611,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,80.814,37.874,-1.114,7372,,8.5170288,0.38675165,0.48000002,4,1,0,1521.767574,,52.7581749
Swaziland,SWZ,2002,0.124,0.136,0.215,0.611,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,81.902,38.766,-1.114,6292,,9.0245438,0.38675165,0.48000002,4,1,0,1405.44181,,54.70794678
Swaziland,SWZ,2003,0.125,0.135,0.215,0.611,0.833,-2.424,,,,0.31,-1.69,-1.131,96.75,-1.523,82.989,39.659,-1.114,6208,,9.327364,0.38675165,0.48000002,4,1,0,2148.619871,,56.66279602
Swaziland,SWZ,2004,0.121,0.135,0.215,0.611,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,84.077,40.551,-1.114,6215,,8.9496098,0.38675165,0.48000002,4,1,0,2699.133372,,58.62816238
Swaziland,SWZ,2005,0.124,0.136,0.215,0.537,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,85.164,41.444,-1.114,6880,,9.2101727,0.38675165,0.48000002,4,1,0,3083.826171,,60.60677338
Swaziland,SWZ,2006,0.122,0.143,0.226,0.579,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,87.804,43.525,-1.114,6524,,,,,,,,3176.700366,,63.4
Swaziland,SWZ,2007,0.118,0.143,0.214,0.579,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.523,90.443,45.606,-1.114,7033,,,,,,,,3327.441943,,64.60369873
Swaziland,SWZ,2008,0.132,0.147,0.216,0.579,0.833,-2.463,,,,0.31,-1.69,-1.131,96.75,-1.576,93.083,47.688,-1.114,6696,,,,,,,,3137.39623,,66.62181854
Swaziland,SWZ,2009,0.132,0.145,0.199,0.579,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.576,95.722,49.769,-1.114,7074,,,,,,,,3385.842837,,68.65292358
Swaziland,SWZ,2010,0.125,0.147,0.199,0.626,0.833,,,,,0.31,-1.69,-1.131,96.75,-1.576,98.362,51.85,-1.114,7442,,,,,,,,4168.505062,83.09829,65.41666667
Swaziland,SWZ,2011,0.135,0.136,0.187,0.528,0.804,,,,,0.584,-1.69,-0.834,96.375,-1.538,,,-1.114,7389,,,,,,,,4496.600777,,72.75334167
Swaziland,SWZ,2012,0.141,0.137,0.209,0.528,0.804,,,,,0.584,-1.69,-0.834,96.375,-1.538,,,-1.114,8012,,,,,,,,4469.457324,,74.85922241
Swaziland,SWZ,2013,0.148,0.141,0.29,0.613,0.773,-1.682,,,,2.116,-1.661,0.074,93.429,-0.653,,,-1.114,7814,,,,,,,,4196.309733,,78.31486511
Swaziland,SWZ,2014,0.149,0.14,0.29,0.613,0.773,,,,,2.116,-1.661,0.074,93.429,-0.653,,,-1.114,7685,,,,,,,,3997.451936,,84
Swaziland,SWZ,2015,0.149,0.14,0.29,0.613,0.773,,,,,2.116,-1.661,0.074,93.429,-0.653,,,-1.114,7726,,,,,,,,3641.408583,,85.74125671
Swaziland,SWZ,2016,0.149,0.14,0.29,0.613,0.773,,,,,2.116,-1.661,0.074,93.429,-0.653,,,-1.114,7641,,,,,,,,3426.826597,,89.57244873
Swaziland,SWZ,2017,0.15,0.135,0.305,0.598,0.762,,,,,1.877,-1.16,-0.071,92.333,-0.48,,,-1.114,,,,,,,,,3941.900457,,93.35980225
Swaziland,SWZ,2018,0.148,0.133,0.298,0.569,0.718,-1.441,,,,1.791,-1.708,1.371,95,-0.886,,,-1.114,,,,,,,,,4139.961949,88.41938,
Tanzania,TZA,1981,0.274,0.087,0.358,0.406,0.046,,,,,0.506,1.993,-0.497,93.538,0.853,,,,1804,19319.9,0.57044983,0.92503476,0.63499999,26,1,0,,,
Tanzania,TZA,1982,0.279,0.118,0.358,0.406,0.332,,,,,0.506,1.993,-0.497,93.538,0.853,,,,1845,19974.8,0.55461723,0.92503476,0.63499999,26,1,0,,,
Tanzania,TZA,1983,0.279,0.118,0.358,0.406,0.332,,,,,0.506,1.993,-0.497,93.538,0.853,,,,1919,20629.7,0.53803658,0.92503476,0.63499999,26,1,0,,,
Tanzania,TZA,1984,0.279,0.118,0.358,0.406,0.332,,,,,0.506,1.993,-0.497,93.538,0.853,,,,2016,21284.6,0.5122053,0.92503476,0.63499999,26,1,0,,,
Tanzania,TZA,1985,0.263,0.12,0.37,0.412,0.332,1.048,,,,0.506,1.72,-0.497,93.538,0.891,,,,2151,21939.5,0.50983268,0.92503476,0.63499999,26,1,0,,,
Tanzania,TZA,1986,0.266,0.133,0.398,0.606,0.332,,,,,0.506,1.383,-0.497,93.538,0.891,,,,1483,22594.4,0.50242841,0.92503476,0.63499999,26,1,0,,,
Tanzania,TZA,1987,0.277,0.138,0.409,0.606,0.332,,,,,0.506,1.383,-0.497,93.538,0.891,,,,1119,23249.3,0.49602884,0.92503476,0.63499999,26,1,0,,,
Tanzania,TZA,1988,0.277,0.138,0.409,0.606,0.332,,,,,0.506,1.383,-0.497,93.538,0.891,,,,1461,23904.2,0.49608406,0.92503476,0.63499999,26,1,0,221.5881345,59.11380005,
Tanzania,TZA,1989,0.277,0.143,0.409,0.616,0.332,,,,,0.506,1.383,-0.497,93.538,0.891,,,,1329,24559.1,0.49624774,0.92503476,0.63499999,26,1,0,186.218725,,
Tanzania,TZA,1990,0.274,0.124,0.477,0.595,0.332,1.06,,,,0.506,0.377,-0.497,93.538,0.891,,,,1288,25214,0.49430418,0.92503476,0.63499999,26,1,0,173.7906392,,
Tanzania,TZA,1991,0.292,0.135,0.468,0.654,0.332,,,,,0.506,0.377,-0.497,93.538,0.891,,,,1212,26063.8,0.49923962,0.92503476,0.63499999,26,1,0,195.6615379,,
Tanzania,TZA,1992,0.404,0.187,0.661,0.711,0.332,,,,,0.506,0.377,-0.497,93.538,1.023,,,,1071,26913.6,0.51594168,0.92503476,0.63499999,26,1,0,175.5581268,,23.9
Tanzania,TZA,1993,0.395,0.185,0.646,0.726,0.332,,,,,0.506,0.377,-0.497,93.538,0.788,,,,973,27763.4,0.49994436,0.92503476,0.63499999,26,1,0,157.0608183,,24.2058239
Tanzania,TZA,1994,0.453,0.201,0.656,0.726,0.332,,,,,0.506,0.263,-0.575,93.538,0.788,,,,887,28613.2,0.49400058,0.92503476,0.63499999,26,1,0,161.1769355,,25.5836277
Tanzania,TZA,1995,0.504,0.266,0.71,0.772,0.332,1.029,,,,0.506,0.263,-0.575,93.538,0.833,,,,922,29463,0.47584769,0.92503476,0.63499999,26,1,0,182.3618837,,26.95007896
Tanzania,TZA,1996,0.536,0.3,0.743,0.755,0.656,,,,,0.506,0.263,-0.575,93.538,0.833,,,,942,30312.8,0.4859724,0.92503476,0.63499999,26,1,0,219.5501888,,35.5
Tanzania,TZA,1997,0.536,0.3,0.743,0.755,0.656,,,,,0.506,0.263,-0.575,93.538,0.833,,,,1011,31162.6,0.49267364,0.92503476,0.63499999,26,1,0,253.4759513,,29.63378525
Tanzania,TZA,1998,0.536,0.3,0.743,0.755,0.656,,,,,0.506,0.263,-0.575,93.538,0.833,,,,1055,32012.4,0.77307481,0.92503476,0.63499999,26,1,0,395.5326846,,30.9450264
Tanzania,TZA,1999,0.536,0.3,0.743,0.755,0.656,,,,,0.506,0.263,-0.575,93.538,0.833,,,,1098,32862.2,0.80075902,0.92503476,0.63499999,26,1,0,400.2636844,,27.3
Tanzania,TZA,2000,0.516,0.263,0.722,0.755,0.656,1.077,,,,0.506,0.263,-0.575,93.538,0.833,,,-0.603,1137,33712,0.8192758,0.92503476,0.63499999,26,1,0,410.9523276,,33.52161789
Tanzania,TZA,2001,0.445,0.258,0.739,0.755,0.656,,,,,0.506,0.263,-0.575,93.538,0.833,,,-0.603,1202,,0.81666237,0.92503476,0.63499999,26,1,0,406.5386686,,34.79808044
Tanzania,TZA,2002,0.445,0.258,0.739,0.755,0.656,,,,,0.506,0.263,-0.575,93.538,0.833,,,-0.603,1282,,0.84823155,0.92503476,0.63499999,26,1,0,411.9723458,69.4309,36.07406235
Tanzania,TZA,2003,0.445,0.258,0.739,0.755,0.656,,,,,0.506,0.263,-0.575,93.538,0.833,,,-0.603,1330,,0.89901972,0.92503476,0.63499999,26,1,0,431.2796931,,36.5
Tanzania,TZA,2004,0.445,0.258,0.739,0.755,0.656,,,,,0.506,0.263,-0.575,93.538,0.833,,,-0.603,1363,,0.91230226,0.92503476,0.63499999,26,1,0,459.2592825,,38.9
Tanzania,TZA,2005,0.464,0.278,0.749,0.794,0.656,1.321,,,,0.506,-0.431,-0.575,93.538,0.755,,,-0.303,1496,,0.95504707,0.92503476,0.63499999,26,1,0,492.6313793,,39.95151138
Tanzania,TZA,2006,0.499,0.278,0.777,0.794,0.656,,,,,0.506,-0.431,-0.575,93.538,0.755,,,0.074,1599,,,,,,,,485.4974874,,41.2695961
Tanzania,TZA,2007,0.485,0.276,0.767,0.794,0.656,,,,,0.506,-0.431,-0.575,93.538,0.755,,,0.074,1743,,,,,,,,552.8395296,,42.60085297
Tanzania,TZA,2008,0.502,0.284,0.767,0.794,0.656,,,,,0.506,-0.431,-0.575,93.538,0.755,,,0.074,1826,,,,,,,,687.3904455,,40.1
Tanzania,TZA,2009,0.495,0.282,0.755,0.794,0.656,,,,,0.506,-0.431,-0.575,93.538,0.755,,,0.074,1842,,,,,,,,695.2167768,,43.5
Tanzania,TZA,2010,0.504,0.268,0.744,0.767,0.541,0.426,,,,0.506,-0.431,-0.575,93.538,0.755,,,0.474,2002,,,,,,,,743.4037847,67.8007,46.2
Tanzania,TZA,2011,0.524,0.266,0.737,0.767,0.541,,,,,0.506,-0.431,-0.552,93.538,0.765,,,0.474,2227,,,,,,,,781.4370143,,42.9
Tanzania,TZA,2012,0.524,0.268,0.737,0.767,0.541,,,,,0.506,-0.431,-0.133,93.538,0.765,,,0.474,2187,,,,,,,,867.8676806,78.10059,46.4
Tanzania,TZA,2013,0.548,0.288,0.726,0.759,0.541,,,,,1.55,-0.527,-1.028,93.538,0.776,,,0.474,2208,,,,,,,,970.4169384,,50.3
Tanzania,TZA,2014,0.512,0.274,0.725,0.759,0.541,,,,,1.55,-0.527,-1.028,93.538,0.776,,,0.474,2335,,,,,,,,1030.092917,,53.6
Tanzania,TZA,2015,0.536,0.291,0.767,0.8,0.541,0.519,,,,1.55,-0.283,-0.741,94.5,0.776,,,0.474,2429,,,,,,,,947.9334465,77.88723,58.51689529
Tanzania,TZA,2016,0.483,0.256,0.642,0.726,0.541,,,,,1.55,0.483,-0.248,94.5,0.051,,,0.474,2518,,,,,,,,966.4746224,,65.3
Tanzania,TZA,2017,0.473,0.251,0.653,0.759,0.572,,,,,0.839,0.867,-0.065,95.5,0.072,,,0.474,,,,,,,,,1004.841121,,65.33834839
Tanzania,TZA,2018,0.504,0.272,0.665,0.78,0.678,,,,,1.379,1.122,-0.214,96.75,0.031,,,0.474,,,,,,,,,1050.675254,,
The Gambia,GMB,1981,0.45,0.219,0.616,0.483,0.156,,,,,2.257,-0.117,-0.178,99.375,-0.026,53.58,11.596,,2532,698.396,0.87685519,0.72781479,0.18180001,10,1,0,332.6816182,,
The Gambia,GMB,1982,0.481,0.236,0.616,0.483,0.156,1.084,,,,2.257,-0.117,-0.178,99.375,-0.026,57.188,12.977,,2615,726.269,0.8860206,0.72781479,0.18180001,10,1,0,318.6069224,,
The Gambia,GMB,1983,0.494,0.236,0.616,0.483,0.156,,,,,2.257,-0.117,-0.178,99.375,-0.026,60.795,14.358,,2411,754.143,0.96841067,0.72781479,0.18180001,10,1,0,304.837,,
The Gambia,GMB,1984,0.494,0.236,0.616,0.483,0.156,,,,,2.257,-0.117,-0.178,99.375,-0.026,64.403,15.739,,2351,782.016,0.96078134,0.72781479,0.18180001,10,1,0,244.3713217,,
The Gambia,GMB,1985,0.5,0.239,0.598,0.483,0.156,,,,,2.257,-0.117,-0.178,99.375,-0.026,68.01,17.12,,2323,809.889,0.92448753,0.72781479,0.18180001,10,1,0,298.661993,,
The Gambia,GMB,1986,0.5,0.252,0.598,0.523,0.156,,,,,2.257,-0.117,-0.178,99.375,-0.026,64.807,17.108,,2343,837.762,0.89986265,0.72781479,0.18180001,10,1,0,234.6545072,,
The Gambia,GMB,1987,0.514,0.258,0.598,0.523,0.156,1.116,,,,2.257,-0.117,-0.178,99.375,-0.026,61.604,17.097,,2208,865.635,0.92967272,0.72781479,0.18180001,10,1,0,265.4878195,,
The Gambia,GMB,1988,0.517,0.258,0.598,0.523,0.156,,,,,2.257,-0.117,-0.178,99.375,-0.026,58.4,17.085,,2140,893.509,0.90980512,0.72781479,0.18180001,10,1,0,305.3122195,,
The Gambia,GMB,1989,0.517,0.258,0.598,0.523,0.156,,,,,2.257,-0.117,-0.178,99.375,-0.026,55.197,17.073,,2090,921.382,0.91421735,0.72781479,0.18180001,10,1,0,310.2979817,,
The Gambia,GMB,1990,0.474,0.237,0.59,0.523,0.156,,,,,2.257,-0.117,-0.178,99.375,-0.026,51.994,17.061,,2060,949.255,0.91713709,0.72781479,0.18180001,10,1,0,331.8184348,,
The Gambia,GMB,1991,0.474,0.237,0.59,0.523,0.156,,,,,2.257,-0.117,-0.178,99.375,-0.026,54.22,18.561,,2024,991.118,0.91060418,0.72781479,0.18180001,10,1,0,695.4095874,,
The Gambia,GMB,1992,0.468,0.239,0.59,0.516,0.156,1.078,,,,2.257,-0.117,-0.178,99.375,-0.026,56.447,20.061,,1924,1032.981,0.88904697,0.72781479,0.18180001,10,1,0,695.1560481,,
The Gambia,GMB,1993,0.467,0.233,0.59,0.516,0.156,,,,,2.257,-0.117,-0.178,99.375,-0.026,58.673,21.561,,1906,1074.844,0.88883615,0.72781479,0.18180001,10,1,0,711.7255101,,38.52070618
The Gambia,GMB,1994,0.271,0.107,0.402,0.408,0.043,,,,,2.198,-0.393,0.272,99.375,-0.624,60.9,23.062,,1818,1116.707,0.87010682,0.72781479,0.18180001,10,1,0,682.2185213,,40.11671448
The Gambia,GMB,1995,0.109,0.106,0.293,0.358,0.043,,,,,2.198,-0.793,0.272,99.375,-1.035,63.126,24.562,,1822,1158.57,0.82894814,0.72781479,0.18180001,10,1,0,696.4508185,,41.70137405
The Gambia,GMB,1996,0.134,0.148,0.289,0.358,0.272,1.105,,,,2.198,-0.793,1.101,99.375,-1.035,66.963,26.193,,1777,1200.432,0.77220243,0.72781479,0.18180001,10,1,0,728.6690719,,43.2708931
The Gambia,GMB,1997,0.256,0.158,0.29,0.255,0.259,1.105,,,,0.87,-0.793,1.101,99.375,-1.035,70.801,27.823,,1747,1242.295,0.78679764,0.72781479,0.18180001,10,1,0,669.3988656,,44.82148743
The Gambia,GMB,1998,0.3,0.168,0.333,0.34,0.259,,,,,0.87,-0.793,1.101,99.375,-1.035,74.638,29.454,,1658,1284.158,0.7872889,0.72781479,0.18180001,10,1,0,678.6756302,,46.35093689
The Gambia,GMB,1999,0.294,0.167,0.289,0.34,0.259,,,,,0.87,-0.793,1.101,99.375,-1.035,78.476,31.085,,1741,1326.021,0.83378947,0.72781479,0.18180001,10,1,0,637.9315702,,47.86323547
The Gambia,GMB,2000,0.284,0.181,0.282,0.518,0.259,,,,,0.87,-0.793,1.101,99.375,-1.489,82.313,32.716,-0.273,1812,1367.884,0.92539859,0.72781479,0.18180001,10,1,0,594.151643,36.81773,51.16
The Gambia,GMB,2001,0.286,0.18,0.276,0.518,0.259,-0.066,,,,0.87,-0.793,1.101,99.375,-1.489,82.887,34.799,-0.273,1805,,0.95385879,0.72781479,0.18180001,10,1,0,505.4201497,,50.85860443
The Gambia,GMB,2002,0.289,0.182,0.276,0.518,0.292,-1.275,,,,0.87,-0.793,1.101,99.375,-1.489,83.462,36.883,-0.273,1661,,0.96323574,0.72781479,0.18180001,10,1,0,411.7724804,,52.35279465
The Gambia,GMB,2003,0.286,0.181,0.276,0.518,0.292,,,,,0.87,-0.793,1.101,99.375,-1.489,84.036,38.967,-0.273,1826,,0.89048934,0.72781479,0.18180001,10,1,0,335.906217,,53.85205841
The Gambia,GMB,2004,0.286,0.18,0.276,0.518,0.292,,,,,0.87,-0.793,1.101,99.375,-1.489,84.61,41.05,-0.273,2119,,0.93683535,0.72781479,0.18180001,10,1,0,386.7527625,,55.36183548
The Gambia,GMB,2005,0.286,0.179,0.276,0.518,0.292,,,,,0.87,-0.793,1.101,99.375,-1.489,85.185,43.134,-0.273,2048,,0.95798141,0.72781479,0.18180001,10,1,0,404.3251037,,54.43686007
The Gambia,GMB,2006,0.299,0.185,0.302,0.436,0.292,-1.099,,,,0.87,-0.793,1.101,99.375,-1.489,84.639,45.535,-0.273,1899,,,,,,,,411.6196713,,58.42115021
The Gambia,GMB,2007,0.282,0.174,0.302,0.436,0.292,-1.182,,,,0.87,-0.793,1.101,99.375,-1.489,84.093,47.937,-0.273,1873,,,,,,,,487.1704917,,59.97061157
The Gambia,GMB,2008,0.281,0.166,0.302,0.474,0.292,,,,,0.87,-0.793,0.948,99.375,-1.489,83.547,50.338,-0.273,1820,,,,,,,,571.7099709,,61.53314972
The Gambia,GMB,2009,0.281,0.165,0.302,0.474,0.292,,,,,0.87,-0.793,0.948,99.375,-1.489,83.001,52.739,-0.273,1799,,,,,,,,517.525945,,63.10866547
The Gambia,GMB,2010,0.281,0.164,0.302,0.474,0.292,,,,,0.87,-0.793,0.948,99.375,-1.489,82.455,55.141,-0.273,1850,,,,,,,,530.7876934,,64.69706726
The Gambia,GMB,2011,0.285,0.174,0.302,0.474,0.292,-1.613,,,,0.87,-0.793,0.948,99.375,-1.489,,,-0.273,1669,,,,,,,,486.049535,,66.2979126
The Gambia,GMB,2012,0.307,0.167,0.271,0.474,0.292,-1.704,,,,0.87,-0.793,0.948,99.375,-1.489,,,-0.273,1781,,,,,,,,477.7012604,,67.9094162
The Gambia,GMB,2013,0.263,0.136,0.207,0.473,0.262,,,,,1.824,-0.793,0.556,99.375,-1.831,,,-0.273,1830,,,,,,,,696.1521248,41.95005,67
The Gambia,GMB,2014,0.269,0.144,0.207,0.474,0.262,,,,,1.824,-0.793,0.556,99.375,-1.831,,,-0.273,1901,,,,,,,,622.054103,,71.15586853
The Gambia,GMB,2015,0.281,0.148,0.216,0.474,0.262,,,,,1.786,-0.793,0.556,99.375,-1.831,,,-0.273,1948,,,,,,,,668.3812029,50.77797,73.01293945
The Gambia,GMB,2016,0.293,0.141,0.224,0.405,0.262,-0.414,,,,1.776,-0.793,0.556,99.375,-1.831,,,-0.273,1950,,,,,,,,671.1052855,,75.8015976
The Gambia,GMB,2017,0.343,0.15,0.331,0.773,0.27,-0.241,,,,0.009,0.596,-1.124,99.167,1.427,,,-0.096,,,,,,,,,672.7805341,,79.4
The Gambia,GMB,2018,0.566,0.297,0.834,0.783,0.424,,,,,0.009,0.549,-1.115,100,1.423,,,-0.096,,,,,,,,,712.4523977,,
Togo,TGO,1981,0.157,0.052,0.094,0.194,0.012,,,,,0.347,-0.171,-2.174,81.9,-2.492,81.43,26.945,,1702,2583.719,1.3284317,0.71069026,0.45999998,19,0,1,342.1913045,,
Togo,TGO,1982,0.157,0.052,0.094,0.194,0.012,,,,,0.347,-0.171,-2.174,81.9,-2.492,77.833,24.715,,1660,2686.063,1.1080611,0.71069026,0.45999998,19,0,1,281.8103589,,
Togo,TGO,1983,0.157,0.052,0.094,0.194,0.012,,,,,0.347,-0.171,-2.174,81.9,-2.492,74.235,22.485,,1489,2788.406,1.0669155,0.71069026,0.45999998,19,0,1,252.974371,,
Togo,TGO,1984,0.157,0.051,0.094,0.194,0.012,,,,,0.347,-0.171,-2.174,81.9,-2.492,70.637,20.255,,1405,2890.75,0.97501379,0.71069026,0.45999998,19,0,1,228.6482558,,
Togo,TGO,1985,0.152,0.06,0.094,0.289,0.012,0.687,,,,0.347,-0.171,-2.174,81.9,-2.492,67.039,18.025,,1402,2993.094,1.027078,0.71069026,0.45999998,19,0,1,234.3563261,,
Togo,TGO,1986,0.151,0.059,0.094,0.289,0.012,0.709,,,,0.347,-0.171,-2.174,81.9,-2.492,68.838,18.37,,1414,3095.438,0.93271804,0.71069026,0.45999998,19,0,1,315.4619345,,
Togo,TGO,1987,0.155,0.059,0.094,0.235,0.012,,,,,0.347,-0.171,-2.174,81.9,-2.492,70.637,18.715,,1364,3197.782,0.87289327,0.71069026,0.45999998,19,0,1,359.7906208,,
Togo,TGO,1988,0.155,0.044,0.094,0.22,0.012,,,,,0.347,-0.171,-2.174,81.9,-2.492,72.437,19.059,,1389,3300.125,0.87335944,0.71069026,0.45999998,19,0,1,385.4255265,,
Togo,TGO,1989,0.155,0.043,0.094,0.22,0.012,,,,,0.347,-0.171,-2.174,81.9,-2.492,74.236,19.404,,1427,3402.469,0.90564257,0.71069026,0.45999998,19,0,1,367.7925841,,
Togo,TGO,1990,0.155,0.057,0.108,0.336,0.012,0.678,,,,0.347,-0.333,-2.388,81.9,-2.492,76.035,19.749,,1450,3504.813,0.92221129,0.71069026,0.45999998,19,0,1,431.4501598,,
Togo,TGO,1991,0.231,0.068,0.296,0.459,0.012,,,,,-0.789,-1.967,-1.46,81.9,-1.272,75.702,19.324,,1342,3625.497,0.90931821,0.71069026,0.45999998,19,0,1,414.7820816,,
Togo,TGO,1992,0.264,0.106,0.358,0.533,0.012,,,,,0.278,-1.967,-1.46,81.9,-1.034,75.368,18.899,,1288,3746.181,0.89206737,0.71069026,0.45999998,19,0,1,429.0420348,,
Togo,TGO,1993,0.283,0.118,0.408,0.533,0.012,-1.749,,,,0.278,-2.32,-1.46,81.9,-0.355,75.035,18.473,,1069,3866.866,0.82806921,0.71069026,0.45999998,19,0,1,306.1505635,,
Togo,TGO,1994,0.295,0.122,0.409,0.545,0.012,-1.708,,,,0.278,-2.707,-1.652,81.9,-0.329,74.701,18.048,,1195,3987.55,0.81288767,0.71069026,0.45999998,19,0,1,238.4653956,,
Togo,TGO,1995,0.311,0.124,0.421,0.545,0.012,,,,,0.278,-2.707,-1.652,81.9,-0.329,74.368,17.623,,1157,4108.234,0.88328749,0.71069026,0.45999998,19,0,1,309.8184402,,
Togo,TGO,1996,0.315,0.125,0.442,0.545,0.012,,,,,0.278,-2.707,-1.652,81.9,-0.329,76.005,19.17,,1324,4228.918,0.89841241,0.71069026,0.45999998,19,0,1,336.9772364,,
Togo,TGO,1997,0.315,0.124,0.442,0.545,0.012,,,,,0.278,-2.707,-1.652,81.9,-0.329,77.643,20.718,,1384,4349.602,0.87925446,0.71069026,0.45999998,19,0,1,334.1433955,,
